CountryCode,CountryName,Network,NetworkName,Prefix,Price
IN,India,40493,Airtel - Madhya Pradesh,91,0.01200000
IN,India,404885,S Tel - North East,91,0.01200000
IN,India,405035,Tata DOCOMO - Kerala,91,0.01200000
IN,India,40492,Airtel - Mumbai,91,0.01200000
IN,India,404886,S Tel - Orissa,91,0.01200000
IN,India,405036,Tata DOCOMO - Kolkata,91,0.01200000
IN,India,40491,AIRCEL - Kolkata,91,0.01200000
IN,India,405037,Tata DOCOMO - Maharashtra,91,0.01200000
IN,India,405030,Tata DOCOMO - Gujarat,91,0.01200000
IN,India,405031,Tata DOCOMO - Haryana,91,0.01200000
IN,India,405032,Tata DOCOMO - Himachal Pradesh,91,0.01200000
IN,India,40490,Airtel - Maharashtra,91,0.01200000
IN,India,405029,Tata DOCOMO - Delhi,91,0.01200000
IN,India,405027,Tata DOCOMO - Bihar,91,0.01200000
IN,India,405025,Tata DOCOMO - Andhra Pradesh,91,0.01200000
IN,India,405906,MTS - Uttar Pradesh (West),91,0.01200000
IN,India,405907,MTS - West Bengal,91,0.01200000
IN,India,405904,MTS - Tamil Nadu,91,0.01200000
IN,India,405905,MTS - Uttar Pradesh (East),91,0.01200000
IN,India,405902,MTS - Orissa,91,0.01200000
IN,India,405903,MTS - Punjab,91,0.01200000
IN,India,405900,MTS - Mumbai,91,0.01200000
IN,India,405901,MTS - North East,91,0.01200000
IN,India,40472,BSNL Mobile - Keralai,91,0.01200000
IN,India,40471,BSNL Mobile - Karnatakai,91,0.01200000
IN,India,40470,Airtel - Rajasthan,91,0.01200000
IN,India,40476,BSNL Mobile - Orissai,91,0.01200000
IN,India,40475,BSNL Mobile - Bihari,91,0.01200000
IN,India,40474,BSNL Mobile - West Bengali,91,0.01200000
IN,India,405920,Cheers - Punjab,91,0.01200000
IN,India,40473,BSNL Mobile - Andhra Pradeshi,91,0.01200000
IN,India,40478,IDEA - Madhya Pradesh,91,0.01200000
IN,India,40477,BSNL Mobile - North Easti,91,0.01200000
IN,India,405919,Cheers - Mumbai,91,0.01200000
IN,India,405913,Cheers - Delhi,91,0.01200000
IN,India,405914,Cheers - Gujarat,91,0.01200000
IN,India,405915,Cheers - Haryana,91,0.01200000
IN,India,405916,Cheers - Karnataka,91,0.01200000
IN,India,405917,Cheers - Kerala,91,0.01200000
IN,India,405918,Cheers - Maharashtra,91,0.01200000
IN,India,404853,IDEA - West Bengal,91,0.01200000
IN,India,40481,BSNL Mobile - Kolkatai,91,0.01200000
IN,India,405047,Tata DOCOMO - West Bengal,91,0.01200000
IN,India,40480,BSNL Mobile - Tamil Nadui,91,0.01200000
IN,India,405045,Tata DOCOMO - Uttar Pradesh (East),91,0.01200000
IN,India,404852,IDEA - Tamil Nadu,91,0.01200000
IN,India,40482,IDEA - Himachal Pradesh,91,0.01200000
IN,India,405046,Tata DOCOMO - Uttar Pradesh (West),91,0.01200000
IN,India,404850,IDEA - Orissa,91,0.01200000
IN,India,40484,Vodafone - Chennai,91,0.01200000
IN,India,40487,IDEA - Rajastan,91,0.01200000
IN,India,40486,Vodafone - Karnataka,91,0.01200000
IN,India,40489,IDEA - Uttar Pradesh (East),91,0.01200000
IN,India,40488,Vodafone - Punjab,91,0.01200000
IN,India,405043,Tata DOCOMO - Rajasthan,91,0.01200000
IN,India,405044,Tata DOCOMO - Tamil Nadu,91,0.01200000
IN,India,405041,Tata DOCOMO - Orissa,91,0.01200000
IN,India,405042,Tata DOCOMO - Punjab,91,0.01200000
IN,India,405924,Cheers - Uttar Pradesh (West),91,0.01200000
IN,India,405925,Uninor - Tamil Nadu,91,0.01200000
IN,India,405922,Cheers - Tamil Nadu,91,0.01200000
IN,India,404849,IDEA - North East,91,0.01200000
IN,India,405923,Cheers - Uttar Pradesh (East),91,0.01200000
IN,India,404848,IDEA - Kolkata,91,0.01200000
IN,India,405928,Uninor - Madhya Pradesh,91,0.01200000
IN,India,405929,Uninor - Maharashtra,91,0.01200000
IN,India,404846,IDEA - Jammu & Kashmir,91,0.01200000
IN,India,405926,Uninor - Mumbai,91,0.01200000
IN,India,404845,IDEA - Assam,91,0.01200000
IN,India,405927,Uninor - Gujarat,91,0.01200000
IN,India,405840,Videocon - Tamil Nadu,91,0.01200000
IN,India,405841,Videocon - Uttar Pradesh (East),91,0.01200000
IN,India,405842,Videocon - Uttar Pradesh (West),91,0.01200000
IN,India,405843,Videocon - West Bengal,91,0.01200000
IN,India,405844,Uninor - Delhi,91,0.01200000
IN,India,405835,Videocon - Maharashtra,91,0.01200000
IN,India,405834,Videocon - Madhya Pradesh,91,0.01200000
IN,India,405837,Videocon - North East,91,0.01200000
IN,India,405836,Videocon - Mumbai,91,0.01200000
IN,India,405839,Videocon - Rajasthan,91,0.01200000
IN,India,405838,Videocon - Orissa,91,0.01200000
IN,India,405854,Loop - Andhra Pradesh,91,0.01200000
IN,India,405855,Loop - Assam,91,0.01200000
IN,India,405820,Uninor - Karnataka,91,0.01200000
IN,India,405821,Uninor - Kerala,91,0.01200000
IN,India,405822,Uninor - Kolkata,91,0.01200000
IN,India,40501,Reliance - Andhra Pradesh,91,0.01200000
IN,India,40505,Reliance - Delhi,91,0.01200000
IN,India,40506,Reliance - Gujarat,91,0.01200000
IN,India,405817,Uninor - Rajasthan,91,0.01200000
IN,India,405816,Uninor - Punjab,91,0.01200000
IN,India,405819,Uninor - Andhra Pradesh,91,0.01200000
IN,India,405818,Uninor - Uttar Pradesh (West),91,0.01200000
IN,India,405813,Uninor - Haryana,91,0.01200000
IN,India,405815,Uninor - Jammu & Kashmir,91,0.01200000
IN,India,405814,Uninor - Himachal Pradesh,91,0.01200000
IN,India,405832,Videocon - Kerala,91,0.01200000
IN,India,405833,Videocon - Kolkata,91,0.01200000
IN,India,405830,Videocon - Jammu & Kashmir,91,0.01200000
IN,India,405831,Videocon - Karnataka,91,0.01200000
IN,India,405100,MTS - Rajasthan,91,0.01200000
IN,India,405829,Videocon - Himachal Pradesh,91,0.01200000
IN,India,405828,Videocon - Haryana,91,0.01200000
IN,India,405827,Videocon - Gujarat,91,0.01200000
IN,India,405826,Videocon - Delhi,91,0.01200000
IN,India,405825,Videocon - Bihar,91,0.01200000
IN,India,405824,Videocon - Assam,91,0.01200000
IN,India,405823,Videocon - Andhra Pradesh,91,0.01200000
MK,Macedonia,29403,Vip,389,0.01200000
MK,Macedonia,29401,T-Mobile,389,0.01200000
MK,Macedonia,29402,ONE,389,0.01200000
NG,Nigeria,62150,Glo Mobile,234,0.01250000
IQ,Iraq,41820,Zain,964,0.01300000
RS,Serbia,29341,Mobitel,381,0.01300000
SI,Slovenia,29364,T-2,386,0.01300000
SI,Slovenia,29370,Tusmobil,386,0.01300000
SI,Slovenia,29341,Mobitel,386,0.01300000
MR,Mauritania,60901,Mattel,222,0.01450000
MR,Mauritania,60910,"Mauritel Mobiles, El Jawal",222,0.01450000
DJ,Djibouti,63801,Evatis,253,0.01500000
GH,Ghana,62007,Glo,233,0.01500000
IS,Iceland,27407,IceCell,354,0.01500000
IS,Iceland,27401,Siminn,354,0.01500000
IS,Iceland,27402,Og Vodafone,354,0.01500000
IS,Iceland,27404,Viking Wireless,354,0.01500000
IS,Iceland,27411,NOVA,354,0.01500000
IS,Iceland,27409,Amitelo,354,0.01500000
NG,Nigeria,62130,MTN,234,0.01500000
PH,Philippines,51501,Globe,63,0.01500000
TT,Trinidad and Tobago,374130,Digicel,1868,0.01500000
TT,Trinidad and Tobago,37412,bmobile,1868,0.01500000
LI,Liechtenstein,29502,Orange FL,423,0.01600000
LI,Liechtenstein,29505,FL1,423,0.01600000
LI,Liechtenstein,29501,FL GSM,423,0.01600000
LI,Liechtenstein,29577,TANGO,423,0.01600000
SV,El Salvador,70602,Digicel,503,0.01650000
SV,El Salvador,70601,Claro,503,0.01650000
SV,El Salvador,70603,Tigo,503,0.01650000
SV,El Salvador,70604,Movistar,503,0.01650000
SV,El Salvador,70605,RED,503,0.01650000
ML,Mali,61001,Malitel,223,0.01700000
ML,Mali,61002,Orange,223,0.01700000
NC,New Caledonia,54601,Mobilis,687,0.01700000
VN,Vietnam,45201,MobiFone,84,0.01700000
GH,Ghana,62002,Vodafone,233,0.01800000
GN,Guinea,61101,Orange,224,0.01800000
GN,Guinea,61103,Intercel,224,0.01800000
GN,Guinea,61105,Cellcom,224,0.01800000
GN,Guinea,61104,MTN,224,0.01800000
GH,Ghana,62004,Expresso,233,0.01980000
AI,Anguilla,365840,LIME,1264,0.02000000
AI,Anguilla,365010,Weblinks,1264,0.02000000
AR,Argentina,722070,Movistar,54,0.02000000
AW,Aruba,36302,Digicel,297,0.02000000
AW,Aruba,36301,SETAR,297,0.02000000
BS,Bahamas,36430,Cybercell,1242,0.02000000
BO,Bolivia,73601,VIVA,591,0.02000000
BO,Bolivia,73603,TIGO,591,0.02000000
BO,Bolivia,73602,Entel Movil,591,0.02000000
BF,Burkina Faso,61301,TELMOB,226,0.02000000
BF,Burkina Faso,61302,Airtel,226,0.02000000
BF,Burkina Faso,61303,telecel,226,0.02000000
CR,Costa Rica,71204,Movistar,506,0.02000000
CR,Costa Rica,71201,Kolbi,506,0.02000000
CD,Democratic Republic of the Congo,63002,Airtel,243,0.02000000
GE,Georgia,28204,Beeline,995,0.02000000
GE,Georgia,28202,Magti,995,0.02000000
GE,Georgia,28201,Geocell,995,0.02000000
GH,Ghana,62003,Tigo,233,0.02000000
ID,Indonesia,51007,Telkom Flexi,62,0.02000000
JO,Jordan,41677,Orange,962,0.02000000
JO,Jordan,41603,Umniah,962,0.02000000
JO,Jordan,41601,Zain,962,0.02000000
JO,Jordan,41602,XPress,962,0.02000000
MY,Malaysia,502150,Tune Talk,60,0.02000000
MY,Malaysia,50220,GoTa,60,0.02000000
MY,Malaysia,50211,ATUR-450,60,0.02000000
MY,Malaysia,502152,Yes,60,0.02000000
MY,Malaysia,502151,Baraka Telecom,60,0.02000000
MY,Malaysia,50212,Maxis,60,0.02000000
MY,Malaysia,50218,U Mobile,60,0.02000000
MY,Malaysia,50219,Celcom,60,0.02000000
MY,Malaysia,50216,DiGi,60,0.02000000
ZA,South Africa,65510,MTN,27,0.02000000
ZA,South Africa,65501,Vodacom,27,0.02000000
ZA,South Africa,65502,8ta (Heita),27,0.02000000
ZA,South Africa,65507,Cell C,27,0.02000000
SY,Syria,41701,Syriatel,963,0.02000000
SY,Syria,41702,MTN,963,0.02000000
TH,Thailand,52018,dtac,66,0.02000000
TH,Thailand,52001,AIS,66,0.02000000
TH,Thailand,52000,CAT CDMA,66,0.02000000
TH,Thailand,52099,TrueMove,66,0.02000000
TH,Thailand,52023,Digital Phone,66,0.02000000
TH,Thailand,52015,"Thai Mobile, TOT3G",66,0.02000000
AE,United Arab Emirates,42403,du,971,0.02000000
AE,United Arab Emirates,42402,ETISALAT,971,0.02000000
VN,Vietnam,45203,S-Fone,84,0.02000000
VG,"Virgin Islands, British",348770,Digicel,1340,0.02000000
VG,"Virgin Islands, British",348170,LIME,1340,0.02000000
VG,"Virgin Islands, British",348570,CCT,1340,0.02000000
LB,Lebanon,41503,mtc touch,961,0.02100000
LB,Lebanon,41501,alfa,961,0.02100000
SA,Saudi Arabia,42004,Zain,966,0.02100000
SA,Saudi Arabia,42003,Mobily,966,0.02100000
SA,Saudi Arabia,42001,Al Jawal,966,0.02100000
TR,Turkey,28601,Turkcell,90,0.02100000
TR,Turkey,28603,Avea,90,0.02100000
TR,Turkey,28602,Vodafone Turkey,90,0.02100000
AN,Netherlands Antilles,36294,Eutel,599,0.02200000
AN,Netherlands Antilles,36269,Curacao Telecom,599,0.02200000
AN,Netherlands Antilles,36202,East Caribbean Cell,599,0.02200000
AN,Netherlands Antilles,36201,Setel (UTS),599,0.02200000
AN,Netherlands Antilles,36251,TelCell,599,0.02200000
AN,Netherlands Antilles,36281,Radcomm,599,0.02200000
AN,Netherlands Antilles,36282,WindwardIslandCell,599,0.02200000
SI,Slovenia,29340,SI.mobil - Vodafone,386,0.02400000
SO,Somalia,63782,Telcom Mobile,252,0.02400000
SO,Somalia,63730,Golis,252,0.02400000
SO,Somalia,63704,Somafone,252,0.02400000
SO,Somalia,63760,NationLink,252,0.02400000
SO,Somalia,63701,Telesom,252,0.02400000
SO,Somalia,63725,Hormuud,252,0.02400000
CM,Cameroon,62401,MTN,237,0.02500000
CM,Cameroon,62402,Orange,237,0.02500000
CY,Cyprus,28020,PrimeTel Mobile,357,0.02500000
CY,Cyprus,28010,MTN,357,0.02500000
CY,Cyprus,28001,Cytamobile-Vodafone,357,0.02500000
HN,Honduras,70830,HONDUTEL,504,0.02500000
HN,Honduras,70801,Claro,504,0.02500000
HN,Honduras,70802,Tigo,504,0.02500000
IQ,Iraq,41862,Itisaluna,964,0.02500000
LY,Libya,60600,Libyana,218,0.02500000
LY,Libya,60601,Al Madar Mobiles,218,0.02500000
NP,Nepal,42901,"Sky Phone, Nepal Telecom Mobile",977,0.02500000
NP,Nepal,42902,Ncell,977,0.02500000
VE,Venezuela,73401,Digitel,58,0.02500000
VE,Venezuela,73406,Movilnet,58,0.02500000
VE,Venezuela,73404,Movistar,58,0.02500000
AR,Argentina,722020,Nextel,54,0.02700000
SE,Sweden,24010,Spring Mobil,46,0.02700000
SE,Sweden,24001,Telia,46,0.02700000
SE,Sweden,24002,3,46,0.02700000
SE,Sweden,24007,Tele2Comviq,46,0.02700000
SE,Sweden,24008,Telenor,46,0.02700000
KR,South Korea,45005,SK Telecom,82,0.02800000
KR,South Korea,45006,U+,82,0.02800000
KR,South Korea,45002,"KTF, KTFmagic n, Fimm",82,0.02800000
HR,Croatia,21902,TELE2,385,0.02850000
HR,Croatia,21910,VIPnet,385,0.02850000
HR,Croatia,21901,T-Mobile,385,0.02850000
HR,Croatia,21912,TELE FOCUS,385,0.02850000
JE,Jersey,23455,C&W Jersey,44,0.02900000
JE,Jersey,23403,Airtel Jersey,44,0.02900000
NO,Norway,24208,TDC Mobil,47,0.02900000
NO,Norway,24220,Jernbaneverket,47,0.02900000
NO,Norway,24201,Telenor,47,0.02900000
NO,Norway,24202,NetCom,47,0.02900000
NO,Norway,24203,Teletopia Mobil,47,0.02900000
NO,Norway,24204,Tele2 Mobil,47,0.02900000
NO,Norway,24223,Lycamobile,47,0.02900000
NO,Norway,24205,Network Norway,47,0.02900000
NO,Norway,24207,Ventelo Mobil,47,0.02900000
GB,United Kingdom,23422,Routo,44,0.02900000
GB,United Kingdom,23420,3,44,0.02900000
GB,United Kingdom,23409,Tismi,44,0.02900000
GB,United Kingdom,23408,OnePhone,44,0.02900000
GB,United Kingdom,23425,Tru,44,0.02900000
GB,United Kingdom,23426,Lycamobile,44,0.02900000
GB,United Kingdom,23423,Vectone mobile,44,0.02900000
GB,United Kingdom,23424,Stour Marine,44,0.02900000
GB,United Kingdom,23403,Airtel Jersey,44,0.02900000
GB,United Kingdom,23427,Teleena,44,0.02900000
GB,United Kingdom,23428,Marathon Telecom,44,0.02900000
GB,United Kingdom,23400,BT Mobile,44,0.02900000
GB,United Kingdom,23500,UK01,44,0.02900000
GB,United Kingdom,23451,now broadband,44,0.02900000
GB,United Kingdom,23430,"Orange, T-Mobile, EE",44,0.02900000
GB,United Kingdom,23458,Pronto,44,0.02900000
GB,United Kingdom,23433,Orange,44,0.02900000
GB,United Kingdom,23417,FleXtel,44,0.02900000
GB,United Kingdom,23416,TalkTalk Business,44,0.02900000
GB,United Kingdom,23435,JSC Ingenium,44,0.02900000
GB,United Kingdom,23419,PMN,44,0.02900000
GB,United Kingdom,23455,C&W Jersey,44,0.02900000
GB,United Kingdom,23418,Cloud9,44,0.02900000
GB,United Kingdom,23437,Synectiv,44,0.02900000
GB,United Kingdom,23415,Vodafone,44,0.02900000
GB,United Kingdom,23414,HSL,44,0.02900000
GB,United Kingdom,23410,O2,44,0.02900000
BJ,Benin,61602,Moov,229,0.03000000
BJ,Benin,61601,BT-Mobile,229,0.03000000
BJ,Benin,61604,BBCOM,229,0.03000000
BJ,Benin,61603,MTN,229,0.03000000
BJ,Benin,61605,Glo Mobile Benin,229,0.03000000
BT,Bhutan,40211,B-Mobile,975,0.03000000
BT,Bhutan,40277,TashiCell,975,0.03000000
EC,Ecuador,74002,Alegro,593,0.03000000
EC,Ecuador,74001,Claro,593,0.03000000
EC,Ecuador,74000,Movistar,593,0.03000000
EG,Egypt,60203,Etisalat,20,0.03000000
EG,Egypt,60202,Vodafone,20,0.03000000
EG,Egypt,60201,Mobinil,20,0.03000000
GT,Guatemala,70403,Movistar,502,0.03000000
GT,Guatemala,70401,Claro,502,0.03000000
GT,Guatemala,70402,"COMCEL, TIGO",502,0.03000000
ID,Indonesia,51010,TELKOMSEL,62,0.03000000
ID,Indonesia,51028,Mobile 8,62,0.03000000
ID,Indonesia,51009,Smartfren,62,0.03000000
PH,Philippines,51503,SMART,63,0.03000000
QA,Qatar,42702,Vodafone,974,0.03000000
QA,Qatar,42701,Qtel Mobile,974,0.03000000
WS,Samoa,54900,Digicel,685,0.03000000
TW,Taiwan,46656,FITEL,886,0.03000000
KG,Kyrgyzstan,43701,Beeline,996,0.03200000
KG,Kyrgyzstan,43705,MegaCom,996,0.03200000
NA,Namibia,64902,Switch,264,0.03200000
NA,Namibia,64901,MTC,264,0.03200000
NA,Namibia,64903,leo,264,0.03200000
CH,Switzerland,22853,upc cablecom,41,0.03300000
CH,Switzerland,22854,Lycamobile,41,0.03300000
CH,Switzerland,22851,BebbiCell,41,0.03300000
CH,Switzerland,22852,Vectone Mobile,41,0.03300000
CH,Switzerland,22802,sunrise,41,0.03300000
CH,Switzerland,22803,Orange,41,0.03300000
CH,Switzerland,22801,Swisscom,41,0.03300000
CH,Switzerland,22805,Comfone,41,0.03300000
PL,Poland,26017,aero2,48,0.03400000
PL,Poland,26018,AMD Telecom,48,0.03400000
PL,Poland,26016,Mobyland,48,0.03400000
PL,Poland,26037,CardBoardFish,48,0.03400000
PL,Poland,26019,Teleena,48,0.03400000
PL,Poland,26038,CallFreedom,48,0.03400000
PL,Poland,26009,Lycamobile,48,0.03400000
PL,Poland,26008,e-Telko,48,0.03400000
PL,Poland,26006,PLAY,48,0.03400000
PL,Poland,26001,Plus,48,0.03400000
PL,Poland,26002,T-Mobile,48,0.03400000
PL,Poland,26003,Orange,48,0.03400000
PL,Poland,26036,Vectone Mobile,48,0.03400000
PL,Poland,26010,Sferia,48,0.03400000
PL,Poland,26035,PKP,48,0.03400000
PL,Poland,26032,Compatel,48,0.03400000
PL,Poland,26012,Cyfrowy Polsat,48,0.03400000
PL,Poland,26011,Nordisk Mobiltelefon,48,0.03400000
AU,Australia,50501,Telstra MobileNet,61,0.03500000
AU,Australia,50519,Lycamobile,61,0.03500000
AU,Australia,50502,yes OPTUS,61,0.03500000
AU,Australia,50503,"Vodafone, 3",61,0.03500000
DO,Dominican Republic,37001,Orange,1809,0.03500000
DO,Dominican Republic,37002,Claro,1809,0.03500000
DO,Dominican Republic,37004,Viva,1809,0.03500000
HK,Hong Kong,45400,CSL,852,0.03500000
HK,Hong Kong,45411,CHKTL,852,0.03500000
HK,Hong Kong,45404,Hutchison,852,0.03500000
HK,Hong Kong,45412,China Mobile,852,0.03500000
HK,Hong Kong,45401,CITIC 1616,852,0.03500000
HK,Hong Kong,45408,Tru,852,0.03500000
HK,Hong Kong,45416,PCCW mobile,852,0.03500000
HK,Hong Kong,45407,China Unicom,852,0.03500000
HK,Hong Kong,45406,SmarTone,852,0.03500000
HK,Hong Kong,45409,China Motion,852,0.03500000
JE,Jersey,23450,Jersey Telecom,44,0.03500000
LV,Latvia,24709,camelmobile,371,0.03500000
LV,Latvia,24708,IZZI,371,0.03500000
LV,Latvia,24707,MTS GSM,371,0.03500000
LV,Latvia,24706,Rigatta,371,0.03500000
LV,Latvia,24705,Bite,371,0.03500000
LV,Latvia,24703,TRIATEL,371,0.03500000
LV,Latvia,24702,TELE2,371,0.03500000
LV,Latvia,24701,LMT,371,0.03500000
MX,Mexico,33404,UNEFON,52,0.03500000
MX,Mexico,33405,IUSACELL,52,0.03500000
MX,Mexico,33401,Nextel,52,0.03500000
MX,Mexico,33402,TELCEL,52,0.03500000
MX,Mexico,33403,MoviStar,52,0.03500000
PL,Poland,26004,CenterNet mobile,48,0.03500000
VN,Vietnam,45204,Viettel Mobile,84,0.03500000
IE,Ireland,27211,Liffey Telecom,353,0.03630000
IE,Ireland,27202,O2,353,0.03630000
SE,Sweden,24012,Lycamobile,46,0.03850000
SE,Sweden,24022,EUtel,46,0.03850000
SE,Sweden,24023,Infobip,46,0.03850000
SE,Sweden,24029,Mercury International,46,0.03850000
SE,Sweden,24003,Net 1,46,0.03850000
SE,Sweden,24028,CoolTEL,46,0.03850000
SE,Sweden,24018,Minicall,46,0.03850000
SE,Sweden,24017,Gotanet,46,0.03850000
SE,Sweden,24025,Digitel Mobile,46,0.03850000
SE,Sweden,24016,42 Telecom,46,0.03850000
SE,Sweden,24027,MyIndian,46,0.03850000
SE,Sweden,24014,TDC,46,0.03850000
SE,Sweden,24013,Ventelo,46,0.03850000
MA,Morocco,60402,inwi,212,0.03900000
MA,Morocco,60401,IAM,212,0.03900000
MA,Morocco,60400,Meditel,212,0.03900000
CV,Cape Verde,62502,T+,238,0.04000000
CV,Cape Verde,62501,CVMovel,238,0.04000000
CL,Chile,73011,Celupago,56,0.04000000
CL,Chile,73002,Movistar,56,0.04000000
CL,Chile,73012,TELESTAR,56,0.04000000
CL,Chile,73003,Claro,56,0.04000000
CL,Chile,73013,Virgin Mobile,56,0.04000000
CL,Chile,73014,Netline,56,0.04000000
CL,Chile,73001,Entel,56,0.04000000
CL,Chile,73008,VTR,56,0.04000000
CL,Chile,73006,INNET,56,0.04000000
CL,Chile,73004,Nextel,56,0.04000000
GY,Guyana,73801,Digicel,592,0.04000000
GY,Guyana,73802,Cellink,592,0.04000000
PE,Peru,71606,MoviStar,51,0.04000000
PE,Peru,71607,Nextel,51,0.04000000
PE,Peru,71610,Claro,51,0.04000000
RO,Romania,22603,Cosmote Romania,40,0.04000000
RO,Romania,22605,DigiMobil,40,0.04000000
RO,Romania,22610,Orange,40,0.04000000
RO,Romania,22604,Zapp mobile,40,0.04000000
RO,Romania,22601,Vodafone,40,0.04000000
SE,Sweden,24009,djuice,46,0.04000000
UY,Uruguay,74807,Movistar,598,0.04000000
UY,Uruguay,74810,Claro,598,0.04000000
UY,Uruguay,74801,Antel Movil,598,0.04000000
AM,Armenia,28310,Orange,374,0.04400000
AM,Armenia,28305,VivaCell-MTS,374,0.04400000
AM,Armenia,28301,Beeline,374,0.04400000
AZ,Azerbaijan,40002,Bakcell,994,0.04400000
AZ,Azerbaijan,40001,Azercell,994,0.04400000
AZ,Azerbaijan,40004,Nar Mobile,994,0.04400000
CD,Democratic Republic of the Congo,63089,Tigo,243,0.04500000
TL,East Timor,51402,Timor Telecom,670,0.04500000
TL,East Timor,51401,Telkomcel,670,0.04500000
FI,Finland,24491,"sonera, TeleFinland",358,0.04500000
FR,France,20823,OMEA(Virgin),33,0.04500000
FR,France,20810,SFR,33,0.04500000
FR,France,20820,Bouygues Telecom,33,0.04500000
FR,France,20801,Orange,33,0.04500000
FR,France,20815,Free,33,0.04500000
MO,Macau,45502,China Telecom,853,0.04500000
PT,Portugal,26803,Optimus,351,0.04500000
PT,Portugal,26801,Vodafone,351,0.04500000
PT,Portugal,26806,TMN,351,0.04500000
SN,Senegal,60801,Orange,221,0.04500000
SN,Senegal,60802,Tigo,221,0.04500000
SN,Senegal,60803,Expresso,221,0.04500000
SK,Slovakia,23106,O2,421,0.04500000
SK,Slovakia,23101,Orange,421,0.04500000
SK,Slovakia,23199,ZSR,421,0.04500000
SK,Slovakia,23102,T-Mobile,421,0.04500000
CZ,Czech Republic,23005,Eureka,420,0.05
CZ,Czech Republic,23008,Compatel,420,0.05
FI,Finland,24411,Vectone Mobile,358,0.05
FI,Finland,24409,Nokia,358,0.05
ID,Indonesia,51027,Ceria,62,0.05
MD,Moldova,25904,Eventis,373,0.05
KP,North Korea,46703,Sun Net,850,0.05
PM,Saint Pierre and Miquelon,30801,Ameris,508,0.05
SM,San Marino,29201,TIM San Marino,378,0.05
UA,Ukraine,25504,IT,380,0.05
BG,Bulgaria,28401,M-Tel,359,0.05000000
BG,Bulgaria,28405,GloBul,359,0.05000000
BG,Bulgaria,28403,VIVACOM,359,0.05000000
CN,China,46001,China Unicom,86,0.05000000
CN,China,46000,China Mobile,86,0.05000000
CN,China,46003,China Telecom,86,0.05000000
CZ,Czech Republic,23002,O2,420,0.05000000
CZ,Czech Republic,23001,T-Mobile,420,0.05000000
CZ,Czech Republic,23004,U:fon,420,0.05000000
CZ,Czech Republic,23003,Vodafone,420,0.05000000
EE,Estonia,24801,EMT,372,0.05000000
EE,Estonia,24802,elisa,372,0.05000000
EE,Estonia,24803,Tele2.mobiil,372,0.05000000
FI,Finland,24405,elisa,358,0.05000000
GR,Greece,20209,WIND,30,0.05000000
GR,Greece,20205,Vodafone,30,0.05000000
GR,Greece,20201,COSMOTE,30,0.05000000
JP,Japan,44010,NTT DoCoMo,81,0.05000000
JP,Japan,44020,SoftBank,81,0.05000000
JP,Japan,44078,Okinawa Cellular,81,0.05000000
JP,Japan,44000,eMobile,81,0.05000000
JP,Japan,44007,au KDDI,81,0.05000000
MD,Moldova,25903,Unite',373,0.05000000
MD,Moldova,25902,Moldcell,373,0.05000000
MD,Moldova,25901,Orange,373,0.05000000
NE,Niger,61401,SahelCom,227,0.05000000
NE,Niger,61402,Airtel,227,0.05000000
NE,Niger,61403,Moov,227,0.05000000
NE,Niger,61404,Orange,227,0.05000000
PA,Panama,71401,+Movil,507,0.05000000
TW,Taiwan,46605,QMA,886,0.05000000
TM,Turkmenistan,43801,MTS,993,0.05000000
TM,Turkmenistan,43802,TM-Cell,993,0.05000000
UA,Ukraine,25521,PEOPLEnet,380,0.05000000
UA,Ukraine,25501,MTS,380,0.05000000
UA,Ukraine,25502,Beeline,380,0.05000000
UA,Ukraine,25506,life:),380,0.05000000
UA,Ukraine,25507,3Mob,380,0.05000000
VU,Vanuatu,54101,Smile,678,0.05000000
VU,Vanuatu,54105,Digicel,678,0.05000000
NL,Netherlands,20423,ASPIDER Solutions,31,0.05200000
NL,Netherlands,20408,KPN,31,0.05200000
NL,Netherlands,20409,Lycamobile,31,0.05200000
NL,Netherlands,20414,6GMOBILE,31,0.05200000
NL,Netherlands,20406,Vectone Mobile,31,0.05200000
NL,Netherlands,20407,Teleena,31,0.05200000
NL,Netherlands,20416,T-Mobile NL,31,0.05200000
NL,Netherlands,20404,Vodafone,31,0.05200000
NL,Netherlands,20417,Intercity Zakelijk,31,0.05200000
NL,Netherlands,20418,UPC Mobile,31,0.05200000
NL,Netherlands,20405,ElephantTalk,31,0.05200000
NL,Netherlands,20428,Lancelot,31,0.05200000
NL,Netherlands,20402,Tele2 Mobiel,31,0.05200000
NL,Netherlands,20403,Voiceworks Mobile,31,0.05200000
AR,Argentina,722310,Claro,54,0.05300000
AT,Austria,23205,Orange,43,0.05300000
AT,Austria,23203,T-Mobile,43,0.05300000
AT,Austria,23210,3,43,0.05300000
AT,Austria,23201,"A1, A1-3G",43,0.05300000
DZ,Algeria,60301,Mobilis,213,0.05500000
BY,Belarus,25702,MTS,375,0.05500000
BY,Belarus,25701,"VELCOM, Globalstar",375,0.05500000
BY,Belarus,25704,life:),375,0.05500000
BR,Brazil,72416,Oi Movel,55,0.05500000
BR,Brazil,72432,CTBC,55,0.05500000
BR,Brazil,72415,SERCOMTEL,55,0.05500000
BR,Brazil,72437,aeiou,55,0.05500000
BR,Brazil,72400,Nextel,55,0.05500000
BR,Brazil,72402,TIM,55,0.05500000
BR,Brazil,72406,Vivo,55,0.05500000
BR,Brazil,72405,Claro,55,0.05500000
